1330937940 914.55 22.50 9470.00
1330938060 914.65 22.30 9401.00
1330938120 914.64 22.40 9517.00
1330938180 914.60 22.60 9308.00
1330938240 914.47 22.70 9314.00
1330938300 914.65 22.70 9420.00
1330938360 914.43 22.80 9373.00
1330938420 914.47 22.60 9492.00
1330938480 914.57 22.50 9162.00
1330938540 914.62 22.60 9347.00
1330938600 914.54 22.50 9043.00
1330938660 914.70 22.50 9353.00
1330938720 914.59 22.60 9308.00
1330938780 914.71 22.60 9320.00
1330938840 914.60 22.70 9170.00
1330938900 914.69 22.40 9304.00
1330938960 914.64 22.40 9355.00
1330939020 914.67 22.50 9296.00
1330939080 914.74 22.40 9455.00
1330939140 914.75 22.30 9293.00
1330939200 914.80 22.50 9289.00
1330939260 914.81 22.40 9312.00
1330939320 914.67 22.70 9312.00
1330939380 914.61 23.00 9305.00
1330939440 914.73 22.80 9329.00
1330939500 914.72 22.90 9381.00
1330939560 914.77 22.70 9400.00
1330939620 914.82 22.50 9464.00
1330939680 914.88 22.50 9205.00
1330939740 914.90 22.50 9357.00
1330939800 914.78 22.70 9437.00
1330939860 914.87 22.90 9338.00
1330939920 914.93 22.60 9236.00
1330939980 915.01 22.70 9438.00
1330940040 914.89 22.40 9073.00
1330940100 914.91 22.20 9244.00
1330940160 914.89 22.20 9327.00
1330940220 915.01 22.00 9462.00
1330940280 915.02 21.90 9260.00
1330940340 915.13 22.20 9321.00
1330940400 915.12 22.10 9308.00
1330940460 915.09 22.00 9459.00
1330940520 915.12 22.10 9267.00
1330940580 915.10 21.90 9246.00
1330940640 915.08 21.90 9209.00
1330940700 915.07 21.90 9194.00
1330940760 915.05 21.60 9353.00
1330940820 915.09 21.80 9466.00
1330940880 915.14 21.90 9204.00
1330940940 915.25 21.80 9367.00
1330941000 915.13 21.90 9310.00
1330941060 915.11 22.10 9258.00
1330941120 915.16 21.90 9230.00
1330941180 915.25 22.00 9230.00
1330941240 915.32 21.80 9356.00
1330941300 915.24 21.80 9276.00
1330941360 915.23 21.90 9364.00
1330941420 915.24 21.90 9437.00
1330941480 915.24 21.70 9403.00
1330941540 915.23 21.90 9301.00
1330941660 915.23 21.90 9256.00
1330941720 915.48 21.90 9147.00
1330941780 915.27 21.70 9200.00
1330941840 915.26 21.80 9258.00
1330941900 915.09 21.90 9247.00
1330941960 915.34 21.70 9301.00
1330942020 915.21 21.90 9176.00
1330942080 915.34 21.60 9209.00
1330942140 915.19 21.70 9224.00
1330942200 915.41 21.80 9018.00
1330942260 915.34 21.90 9211.00
1330942320 915.21 21.80 9242.00
1330942380 915.18 21.90 9036.00
1330942440 915.10 21.80 9188.00
1330942500 915.24 21.70 9153.00
1330942560 915.22 21.80 9149.00
1330942620 915.15 21.70 9180.00
1330942680 915.03 21.80 9215.00
1330942740 915.18 22.00 9062.00
1330942800 915.10 21.60 9214.00
1330942860 915.19 21.50 9259.00
1330942920 915.13 21.50 9210.00
1330942980 915.22 21.50 9307.00
1330943040 915.23 21.80 9062.00
1330943100 915.22 21.70 9232.00
1330943160 915.14 21.80 9154.00
1330943220 915.13 22.10 9110.00
1330943280 915.06 22.10 9227.00
1330943340 915.04 22.30 9270.00
1330943400 915.10 22.10 9173.00
1330943460 915.20 22.10 9183.00
1330943520 915.09 22.00 9174.00
1330943580 915.19 22.10 9216.00
1330943640 915.10 21.90 9255.00
1330943700 915.18 22.10 9254.00
1330943760 915.27 22.00 9310.00
1330943820 915.29 22.10 9104.00
1330943880 915.16 22.20 9420.00
1330943940 915.23 21.90 9215.00
1330944000 915.24 21.80 9259.00
1330944060 915.23 21.90 9094.00
1330944120 915.28 21.90 9189.00
1330944180 915.33 22.00 9024.00
1330944240 915.27 21.80 9163.00
1330944300 915.34 21.90 9151.00
1330944360 915.36 22.00 9253.00
1330944420 915.36 22.00 9130.00
1330944480 915.32 21.90 9042.00
1330944540 915.35 22.00 9158.00
1330944600 915.34 22.00 9023.00
1330944660 915.33 21.90 9060.00
1330944720 915.42 21.80 9207.00
1330944780 915.29 21.90 9241.00
1330944840 915.41 22.10 9220.00
1330944900 915.38 22.00 9322.00
1330944960 915.30 22.00 8924.00
1330945020 915.38 21.80 9126.00
1330945080 915.35 21.50 9121.00
1330945140 915.47 21.80 9242.00
1330945260 915.44 21.70 9221.00
1330945320 915.40 21.60 9493.00
1330945380 915.35 21.50 9351.00
1330945440 915.54 21.40 9235.00
1330945500 915.65 21.50 9196.00
1330945560 915.65 21.10 9170.00
1330945620 915.49 21.10 9379.00
1330945680 915.51 21.10 9188.00
1330945740 915.55 21.20 9168.00
1330945800 915.44 21.40 9237.00
1330945860 915.61 21.20 9196.00
1330945920 915.59 21.10 9151.00
1330945980 915.78 21.20 9321.00
1330946040 915.77 21.20 9229.00
1330946100 915.78 21.40 9119.00
1330946160 915.87 21.40 9378.00
1330946220 915.70 21.20 9227.00
1330946280 915.75 21.10 9225.00
1330946340 915.65 21.20 9120.00
1330946400 915.82 21.10 9329.00
1330946460 915.80 21.00 9396.00
1330946520 915.78 21.20 9139.00
1330946580 915.88 21.10 9288.00
1330946640 915.74 21.20 9328.00
1330946700 915.97 21.30 9411.00
1330946760 915.85 21.20 9246.00
1330946820 915.83 21.30 9319.00
1330946880 915.92 21.30 9229.00
1330946940 915.87 21.10 9141.00
1330947000 915.96 21.30 9249.00
1330947060 916.00 21.20 9304.00
1330947120 915.99 20.90 9369.00
1330947180 915.87 20.90 9291.00
1330947240 916.03 20.90 9225.00
1330947300 915.78 20.90 9234.00
1330947360 915.90 21.00 9434.00
1330947420 915.88 21.20 9288.00
1330947480 915.89 21.00 9251.00
1330947540 915.89 21.20 9083.00
1330947600 915.92 21.30 9193.00
1330947660 915.90 21.10 9296.00
1330947720 915.89 21.00 9231.00
1330947780 916.01 21.10 9137.00
1330947840 915.95 21.00 9336.00
1330947900 916.01 21.00 9229.00
1330947960 916.06 21.00 9269.00
1330948020 916.07 20.80 9152.00
1330948080 915.94 20.90 9347.00
1330948140 915.97 21.10 9411.00
1330948200 916.06 20.80 9290.00
1330948260 916.15 21.10 9302.00
1330948320 915.93 21.00 9233.00
1330948380 916.18 21.10 9178.00
1330948440 916.04 21.20 9188.00
1330948500 916.14 21.00 9237.00
1330948560 916.29 21.10 9193.00
1330948620 916.03 21.40 9120.00
1330948680 916.05 21.10 9300.00
1330948740 916.00 21.30 9269.00
1330948860 916.08 21.30 9364.00
1330948920 916.05 21.30 9451.00
1330948980 916.07 21.30 9474.00
1330949040 916.13 21.00 9323.00
1330949100 915.94 21.30 9465.00
1330949160 916.23 21.40 9355.00
1330949220 916.05 21.10 9365.00
1330949280 915.97 21.20 9498.00
1330949340 915.96 21.40 9393.00
1330949400 915.96 21.20 9319.00
1330949460 916.03 21.20 9362.00
1330949520 916.01 21.20 9448.00
1330949580 915.97 21.10 9393.00
1330949640 916.00 21.20 9345.00
1330949700 916.06 21.30 9269.00
1330949760 915.98 21.00 9299.00
1330949820 915.91 21.30 9498.00
1330949880 915.99 21.40 9369.00
1330949940 916.01 21.20 9234.00
1330950000 915.97 20.80 9481.00
1330950060 916.12 21.00 9261.00
1330950120 916.15 21.20 9362.00
1330950180 916.25 20.90 9395.00
1330950240 916.04 20.90 9526.00
1330950300 916.03 21.30 9494.00
1330950360 916.18 21.40 9409.00
1330950420 916.17 21.40 9442.00
1330950480 916.21 21.50 9485.00
1330950540 916.17 21.50 9310.00
1330950600 916.17 21.30 9504.00
1330950660 915.97 21.50 9454.00
1330950720 916.20 21.60 9326.00
1330950780 916.20 21.50 9308.00
1330950840 916.18 21.60 9435.00
1330950900 916.12 21.70 9303.00
1330950960 916.32 21.40 9332.00
1330951020 916.21 21.60 9281.00
1330951080 916.24 21.80 9349.00
1330951140 916.27 21.70 9255.00
1330951200 916.33 21.60 9376.00
1330951260 916.37 21.70 9330.00
1330951320 916.40 21.60 9406.00
1330951380 916.31 21.80 9317.00
1330951440 916.35 21.80 9334.00
1330951500 916.42 21.50 9374.00
1330951560 916.47 21.60 9292.00
1330951620 916.32 21.70 9219.00
1330951680 916.41 21.60 9346.00
1330951740 916.23 21.70 9351.00
1330951800 916.29 21.80 9383.00
1330951860 916.45 21.60 9385.00
1330951920 916.48 21.50 9596.00
1330951980 916.50 21.50 9219.00
1330952040 916.40 21.60 9362.00
1330952100 916.39 21.60 9281.00
1330952160 916.42 21.90 9261.00
1330952220 916.50 21.80 9341.00
1330952280 916.40 21.90 9303.00
1330952340 916.36 22.00 9425.00
1330952460 916.30 21.90 9332.00
1330952520 916.38 22.00 9401.00
1330952580 916.37 22.00 9477.00
1330952640 916.48 22.20 9580.00
1330952700 916.46 22.10 9461.00
1330952760 916.43 22.10 9284.00
1330952820 916.51 22.20 9383.00
1330952880 916.41 22.30 9280.00
1330952940 916.51 22.30 9385.00
1330953000 916.50 22.20 9506.00
1330953060 916.45 22.20 9437.00
1330953120 916.38 22.20 9472.00
1330953180 916.40 22.20 9421.00
1330953240 916.40 22.20 9448.00
1330953300 916.52 22.30 9342.00
1330953360 916.43 22.60 9452.00
1330953420 916.45 23.10 9510.00
1330953480 916.56 23.20 9427.00
1330953540 916.44 23.30 9421.00
1330953600 916.58 23.60 9362.00
1330953660 916.52 23.60 9528.00
1330953720 916.51 23.70 9419.00
1330953780 916.45 23.40 9330.00
1330953840 916.44 23.60 9251.00
1330953900 916.49 23.80 9452.00
1330953960 916.49 23.70 9407.00
1330954020 916.46 23.80 9326.00
1330954080 916.40 23.50 9352.00
1330954140 916.46 23.50 9518.00
1330954200 916.43 23.50 9364.00
1330954260 916.58 23.50 9471.00
1330954320 916.60 23.20 9440.00
1330954380 916.61 22.90 9318.00
1330954440 916.65 22.80 9529.00
1330954500 916.73 22.80 9503.00
1330954560 916.68 22.80 9218.00
1330954620 916.66 22.90 9267.00
1330954680 916.64 22.90 9338.00
1330954740 916.71 23.00 9383.00
1330954800 916.71 22.80 9441.00
1330954860 916.68 22.80 9379.00
1330954920 916.57 22.70 9221.00
1330954980 916.81 22.50 9407.00
1330955040 916.83 22.40 9217.00
1330955100 916.70 22.40 9248.00
1330955160 916.81 22.30 9531.00
1330955220 916.73 22.20 9194.00
1330955280 916.75 22.30 9469.00
1330955340 916.91 22.50 9364.00
1330955400 916.78 22.60 9457.00
1330955460 916.80 22.60 9487.00
1330955520 916.80 22.50 9275.00
1330955580 916.78 22.50 9192.00
1330955640 916.70 22.50 9331.00
1330955700 916.79 22.50 9319.00
1330955760 916.62 22.30 9360.00
1330955820 916.67 22.30 9203.00
1330955880 916.80 22.20 9440.00
1330955940 916.78 22.20 9264.00
1330956060 916.79 22.30 9252.00
1330956120 916.72 22.40 9157.00
1330956180 916.83 22.20 9229.00
1330956240 916.88 22.00 9204.00
1330956300 916.84 22.20 9096.00
1330956360 916.89 22.50 9158.00
1330956420 916.94 22.50 9386.00
1330956480 916.88 22.50 9108.00
1330956540 916.83 22.60 9219.00
1330956600 916.74 22.70 9228.00
1330956660 916.88 22.70 9140.00
1330956720 916.84 22.70 9259.00
1330956780 916.74 22.50 9345.00
1330956840 916.68 22.70 9236.00
1330956900 916.86 22.80 9035.00
1330956960 916.81 22.70 9111.00
1330957020 916.89 22.90 9280.00
1330957080 916.86 23.10 9315.00
1330957140 916.91 23.30 9301.00
1330957200 916.90 23.60 9301.00
1330957260 917.00 23.50 9203.00
1330957320 916.87 23.60 9209.00
1330957380 916.86 23.40 9090.00
1330957440 916.68 23.70 9279.00
1330957500 916.69 23.70 9159.00
1330957560 916.69 23.70 9249.00
1330957620 916.61 23.90 9193.00
1330957680 916.73 23.80 9211.00
1330957740 916.87 23.70 9201.00
1330957800 916.88 23.60 9164.00
1330957860 916.87 23.80 9131.00
1330957920 917.05 24.00 9210.00
1330957980 916.94 24.00 9265.00
1330958040 916.85 23.70 9255.00
1330958100 916.91 23.60 9414.00
1330958160 916.88 23.70 9228.00
1330958220 916.87 23.80 9045.00
1330958280 916.83 24.20 9057.00
1330958340 916.89 24.10 9037.00
1330958400 916.66 24.10 9197.00
1330958460 916.77 24.10 9183.00
1330958520 916.90 24.20 9028.00
1330958580 916.93 24.50 9215.00
1330958640 916.81 24.20 9137.00
1330958700 916.77 24.20 9077.00
1330958760 916.62 24.30 9164.00
1330958820 916.77 24.40 9152.00
1330958880 916.81 24.50 9004.00
1330958940 916.83 24.50 9108.00
1330959000 916.88 24.50 9335.00
1330959060 916.73 24.50 9149.00
1330959120 916.70 24.30 9108.00
1330959180 916.76 24.40 9000.00
1330959240 916.86 24.60 9350.00
1330959300 916.96 24.70 9105.00
1330959360 916.67 24.60 9285.00
1330959420 916.87 24.50 9137.00
1330959480 917.12 24.80 9014.00
1330959540 916.88 24.80 9294.00
1330959660 916.82 24.70 9531.00
1330959720 917.01 24.70 9576.00
1330959780 916.87 24.80 9455.00
1330959840 916.83 25.00 9486.00
1330959900 916.85 24.60 9595.00
1330959960 916.77 24.60 9273.00
1330960020 916.87 24.90 9458.00
1330960080 916.83 25.00 9586.00
1330960140 916.77 24.90 9576.00
1330960200 916.73 24.80 9374.00
1330960260 916.79 25.00 9789.00
1330960320 916.79 25.20 9481.00
1330960380 916.89 25.10 9399.00
1330960440 916.78 25.10 9525.00
1330960500 916.83 25.10 9395.00
1330960560 916.61 25.10 9476.00
1330960620 916.82 25.20 9591.00
1330960680 916.87 24.90 9745.00
1330960740 916.91 24.90 9506.00
1330960800 917.07 25.00 9607.00
1330960860 916.96 25.00 9253.00
1330960920 916.98 25.10 9595.00
1330960980 916.76 25.10 9625.00
1330961040 917.05 25.00 9500.00
1330961100 916.95 24.90 9426.00
1330961160 917.01 24.80 9495.00
1330961220 917.11 24.90 9433.00
1330961280 916.95 24.90 9469.00
1330961340 916.90 25.00 9466.00
1330961400 916.91 24.80 9576.00
1330961460 917.01 25.10 9602.00
1330961520 917.03 25.20 9549.00
1330961580 917.06 25.00 9360.00
1330961700 917.02 25.10 9444.00
1330961760 916.91 25.10 9394.00
1330961820 917.02 25.00 9656.00
1330961880 916.96 25.20 9400.00
1330961940 917.14 25.30 9632.00
1330962000 917.12 25.20 9522.00
1330962060 916.92 25.30 9325.00
1330962120 916.98 25.40 9478.00
1330962180 917.12 25.50 9426.00
1330962240 917.12 25.40 9554.00
1330962300 916.98 25.30 9645.00
1330962360 917.06 25.50 9497.00
1330962420 917.18 25.30 9271.00
1330962480 916.88 24.80 9568.00
1330962540 917.14 24.90 9481.00
1330962600 917.11 24.90 9475.00
1330962660 917.05 24.80 9614.00
1330962720 917.07 24.90 9468.00
1330962780 917.05 24.80 9539.00
1330962840 917.24 24.90 9430.00
1330962900 917.11 25.10 9427.00
1330962960 917.12 25.20 9573.00
1330963020 917.21 25.30 9537.00
1330963080 916.86 25.30 9648.00
1330963140 917.07 25.30 9590.00
1330963260 916.97 25.30 9331.00
1330963320 917.02 25.40 9413.00
1330963380 917.17 25.30 9252.00
1330963440 917.09 25.40 9555.00
1330963500 917.27 25.40 9371.00
1330963560 917.14 25.50 9466.00
1330963620 917.11 25.60 9472.00
1330963680 917.16 25.30 9387.00
1330963740 917.28 25.50 9423.00
1330963800 917.11 25.50 9326.00
1330963860 917.40 25.40 9329.00
1330963920 917.21 25.60 9393.00
1330963980 917.22 25.50 9424.00
1330964040 917.20 25.50 9355.00
1330964100 917.11 25.40 9323.00
1330964160 917.17 25.30 9369.00
1330964220 917.25 25.30 9458.00
1330964280 917.29 25.40 9407.00
1330964340 917.13 25.30 9301.00
1330964400 917.30 25.60 9367.00
1330964460 917.14 25.80 9295.00
1330964520 917.16 25.50 9488.00
1330964580 917.13 25.30 9375.00
1330964640 917.18 25.20 9417.00
1330964700 917.23 25.10 9369.00
1330964760 917.15 25.20 9474.00
1330964820 917.13 25.30 9500.00
1330964880 917.11 25.50 9234.00
1330964940 917.22 25.70 9413.00
1330965000 917.29 25.70 9299.00
1330965060 917.26 25.50 9461.00
1330965120 917.19 25.40 9322.00
1330965180 917.20 25.70 9178.00
1330965240 917.25 25.90 9397.00
1330965300 917.39 25.90 9275.00
1330965360 917.24 26.00 9408.00
1330965420 917.26 26.00 9203.00
1330965480 917.12 25.90 9479.00
1330965540 917.33 25.90 9455.00
1330965600 917.20 25.80 9344.00
1330965660 917.34 25.60 9417.00
1330965720 917.21 25.80 9358.00
1330965780 917.07 25.70 9403.00
1330965840 917.20 25.90 9562.00
1330965900 917.16 26.00 9443.00
1330965960 917.32 26.20 9418.00
1330966020 917.06 26.20 9500.00
1330966080 917.09 26.20 9306.00
1330966140 917.06 26.20 9346.00
1330966200 917.10 26.20 9415.00
1330966260 916.90 26.30 9335.00
1330966320 917.15 26.10 9261.00
1330966380 916.96 26.10 9252.00
1330966440 917.04 26.20 9551.00
1330966500 917.12 26.30 9475.00
1330966560 917.04 26.40 9335.00
1330966620 917.07 26.30 9469.00
1330966680 916.94 26.30 9460.00
1330966740 917.09 26.20 9397.00
1330966860 917.16 25.80 9146.00
1330966920 917.21 26.00 9181.00
1330966980 917.12 26.20 9012.00
1330967040 917.07 26.20 9186.00
1330967100 916.98 26.10 9223.00
1330967160 917.01 26.20 9179.00
1330967220 917.12 26.30 9161.00
1330967280 917.04 26.30 9098.00
1330967340 917.05 26.30 9153.00
1330967400 917.03 26.40 9179.00
1330967460 917.09 26.40 9147.00
1330967520 917.00 26.30 9069.00
1330967580 917.17 26.20 9340.00
1330967640 917.23 26.30 9104.00
1330967700 917.23 26.30 9220.00
1330967760 916.95 26.20 9165.00
1330967820 917.08 26.30 9097.00
1330967880 917.23 26.30 9131.00
1330967940 917.09 26.20 8994.00
1330968000 917.19 26.30 9264.00
1330968060 917.18 26.30 9283.00
1330968120 917.12 26.30 9161.00
1330968180 917.07 26.30 9101.00
1330968240 917.19 26.20 9104.00
1330968300 917.15 26.30 9071.00
1330968360 917.05 26.30 9098.00
1330968420 917.20 26.30 9173.00
1330968480 917.06 26.30 9173.00
1330968540 917.09 26.30 9232.00
1330968600 917.30 26.30 9111.00
1330968660 917.11 26.30 9179.00
1330968720 917.14 26.30 9382.00
1330968780 917.03 26.30 9159.00
1330968840 916.99 26.40 9091.00
1330968900 917.20 26.40 9027.00
1330968960 917.12 26.40 9090.00
1330969020 917.01 26.40 9231.00
1330969080 917.01 26.40 9171.00
1330969140 916.91 26.30 9073.00
1330969200 917.16 26.40 9248.00
1330969260 917.05 26.40 9175.00
1330969320 916.94 26.40 9085.00
1330969380 917.07 26.50 9089.00
1330969440 917.11 26.50 9220.00
1330969500 916.90 26.50 9147.00
1330969560 917.08 26.50 9266.00
1330969620 916.87 26.50 9104.00
1330969680 916.93 26.50 9207.00
1330969740 916.90 26.50 9000.00
1330969800 917.07 26.40 9213.00
1330969860 917.05 26.40 9121.00
1330969920 917.07 26.40 9276.00
1330969980 916.89 26.40 9250.00
1330970040 916.99 26.50 9101.00
1330970100 916.84 26.50 9375.00
1330970160 916.94 26.50 9196.00
1330970220 917.11 26.60 9174.00
1330970280 917.10 26.50 9055.00
1330970340 917.00 26.60 9246.00
1330970460 917.12 26.50 9237.00
1330970520 917.08 26.50 9464.00
1330970580 916.86 26.40 9096.00
1330970640 917.02 26.60 9296.00
1330970700 916.97 26.70 9418.00
1330970760 916.97 26.80 9142.00
1330970820 917.03 26.70 9126.00
1330970880 916.90 26.80 9402.00
1330970940 917.00 26.80 8986.00
1330971000 917.08 26.80 9269.00
1330971060 916.93 26.90 9243.00
1330971120 917.00 26.90 9277.00
1330971180 916.89 27.00 9379.00
1330971240 916.75 26.80 9176.00
1330971300 916.85 26.90 9425.00
1330971360 916.71 26.90 9215.00
1330971420 916.83 26.90 9316.00
1330971480 916.76 27.00 9469.00
1330971540 916.75 27.10 9157.00
1330971600 916.76 27.10 9100.00
1330971660 916.88 27.10 9272.00
1330971720 916.73 27.10 9128.00
1330971780 916.89 27.20 9244.00
1330971840 916.77 27.10 9156.00
1330971900 916.84 27.10 9346.00
1330971960 916.77 27.10 9229.00
1330972020 916.73 26.90 9088.00
1330972080 916.76 26.90 9307.00
1330972140 916.77 27.00 9161.00
1330972200 916.75 26.90 9217.00
1330972260 916.89 26.90 9174.00
1330972320 916.82 27.10 9309.00
1330972380 916.71 27.20 9197.00
1330972440 916.99 27.30 9310.00
1330972500 916.72 27.40 9267.00
1330972560 916.95 27.40 9152.00
1330972620 916.85 27.50 9269.00
1330972680 916.72 27.40 9309.00
1330972740 916.69 27.40 9107.00
1330972800 916.70 27.40 9205.00
1330972860 916.85 27.40 9183.00
1330972920 916.87 27.40 9177.00
1330972980 916.88 27.50 9300.00
1330973040 916.97 27.40 9149.00
1330973100 916.72 27.40 9458.00
1330973160 916.83 27.40 9202.00
1330973220 916.80 27.40 9292.00
1330973280 916.84 27.40 9232.00
1330973340 916.82 27.50 9368.00
1330973400 916.90 27.40 9306.00
1330973460 916.73 27.50 9147.00
1330973520 916.80 27.60 9273.00
1330973580 916.84 27.50 9316.00
1330973640 916.78 27.50 9395.00
1330973700 916.76 27.40 9283.00
1330973760 916.64 27.50 9027.00
1330973820 916.86 27.60 9136.00
1330973880 916.68 27.70 9300.00
1330973940 916.69 27.70 9430.00
1330974060 917.05 27.60 9273.00
1330974120 916.80 27.60 9317.00
1330974180 916.77 27.60 9488.00
1330974240 916.71 27.60 9344.00
1330974300 916.79 27.70 9216.00
1330974360 916.81 27.60 9460.00
1330974420 916.71 27.60 9353.00
1330974480 916.78 27.60 9429.00
1330974540 916.67 27.50 9445.00
1330974600 916.80 27.50 9402.00
1330974660 916.76 27.60 9474.00
1330974720 916.69 27.70 9319.00
1330974780 916.71 27.70 9349.00
1330974840 916.71 27.70 9145.00
1330974900 916.81 27.60 9388.00
1330974960 916.70 27.60 9497.00
1330975020 916.74 27.60 9429.00
1330975080 916.69 27.60 9233.00
1330975140 916.70 27.60 9089.00
1330975200 916.53 27.60 9323.00
1330975260 916.60 27.50 9345.00
1330975320 916.70 27.60 9240.00
1330975380 916.74 27.70 9469.00
1330975440 916.89 27.60 9285.00
1330975500 916.74 27.60 9376.00
1330975560 916.78 27.60 9464.00
1330975620 916.75 27.70 9297.00
1330975680 916.84 27.80 9327.00
1330975740 916.94 27.70 9361.00
1330975800 916.74 27.70 9307.00
1330975860 916.68 27.70 9399.00
1330975920 916.74 27.70 9344.00
1330975980 916.62 27.80 9212.00
1330976040 916.91 27.70 9456.00
1330976100 916.84 27.70 9382.00
1330976160 916.80 27.70 9266.00
1330976220 916.96 27.60 9371.00
1330976280 916.96 27.60 9263.00
1330976340 916.75 27.70 9363.00
1330976400 916.78 27.80 9448.00
1330976460 916.92 27.70 9554.00
1330976520 916.78 27.80 9383.00
1330976580 916.81 27.80 9400.00
1330976640 916.63 27.70 9155.00
1330976700 916.77 27.70 9459.00
1330976760 916.83 27.70 9166.00
1330976820 916.68 27.70 9435.00
1330976880 916.80 27.60 9391.00
1330976940 916.74 27.60 9386.00
1330977000 916.71 27.70 9441.00
1330977060 916.64 27.70 9321.00
1330977120 916.75 27.70 9322.00
1330977180 916.62 27.80 9378.00
1330977240 916.77 27.70 9344.00
1330977300 916.75 27.70 9239.00
1330977360 916.52 27.70 9353.00
1330977420 916.64 27.70 9444.00
1330977480 916.83 27.80 9269.00
1330977540 916.75 27.80 9242.00
1330977660 916.84 27.90 9094.00
1330977720 916.78 27.90 9156.00
1330977780 916.84 28.00 9018.00
1330977840 916.63 28.00 9095.00
1330977900 916.81 27.90 9133.00
1330977960 916.82 28.00 9088.00
1330978020 916.79 28.00 9097.00
1330978080 916.74 28.00 9333.00
1330978140 916.74 28.10 9114.00
1330978200 916.67 28.10 9292.00
1330978260 916.61 28.10 9288.00
1330978320 916.83 28.10 9069.00
1330978380 916.81 28.00 9131.00
1330978440 916.82 28.10 9106.00
1330978500 916.77 28.00 9292.00
1330978560 916.70 28.00 9068.00
1330978620 916.71 28.00 9253.00
1330978680 916.64 28.00 9193.00
1330978740 916.81 27.90 9056.00
1330978800 916.89 28.00 9276.00
1330978860 916.71 28.10 9231.00
1330978920 916.80 28.00 9165.00
1330978980 916.80 28.10 9072.00
1330979040 916.80 28.10 9259.00
1330979100 916.59 28.10 9122.00
1330979160 916.71 28.20 9321.00
1330979220 916.72 28.10 9195.00
1330979280 916.81 28.10 9100.00
1330979340 916.88 28.10 9041.00
1330979400 916.97 28.10 9127.00
1330979460 916.71 28.10 9063.00
1330979520 916.90 28.00 9036.00
1330979580 916.96 28.00 9177.00
1330979640 916.88 28.00 9017.00
1330979700 916.91 28.00 9317.00
1330979760 917.00 28.00 9161.00
1330979820 916.94 28.00 9082.00
1330979880 917.00 28.00 9148.00
1330979940 917.00 28.00 9170.00
1330980000 917.05 28.00 9254.00
1330980060 917.10 28.00 9229.00
1330980120 917.14 28.00 9124.00
1330980180 917.00 27.90 9197.00
1330980240 917.09 27.90 9193.00
1330980300 917.10 27.80 8937.00
1330980360 917.04 27.90 9244.00
1330980420 917.20 27.90 9020.00
1330980480 917.20 27.90 9175.00
1330980540 917.07 27.90 9142.00
1330980600 917.22 27.90 9229.00
1330980660 917.18 27.80 9023.00
1330980720 917.19 27.80 9163.00
1330980780 917.37 27.80 9085.00
1330980840 917.38 27.80 9113.00
1330980900 917.32 27.80 9169.00
1330980960 917.30 27.80 9253.00
1330981020 917.41 27.80 9229.00
1330981080 917.48 27.80 9132.00
1330981140 917.35 27.80 9181.00
1330981260 917.37 27.80 9294.00
1330981320 917.43 27.80 9266.00
1330981380 917.32 27.80 9329.00
1330981440 917.21 27.90 9201.00
1330981500 917.34 28.00 9202.00
1330981560 917.40 28.00 9209.00
1330981620 917.28 28.00 9141.00
1330981680 917.17 28.00 9245.00
1330981740 917.37 28.10 9260.00
1330981800 917.51 28.20 9089.00
1330981860 917.32 28.30 9149.00
1330981920 917.42 28.10 9333.00
1330981980 917.34 28.10 9270.00
1330982040 917.35 28.20 9171.00
1330982100 917.37 28.20 9160.00
1330982160 917.39 28.20 9249.00
1330982220 917.42 28.30 9128.00
1330982280 917.46 28.40 9156.00
1330982340 917.37 28.40 8990.00
1330982400 917.40 28.40 9410.00
1330982460 917.42 28.40 9105.00
1330982520 917.42 28.40 9093.00
1330982580 917.54 28.40 9190.00
1330982640 917.75 28.30 9194.00
1330982700 917.66 28.20 9150.00
1330982760 917.51 28.30 9109.00
1330982820 917.66 28.20 9051.00
1330982880 917.62 28.20 9140.00
1330982940 917.60 28.10 9335.00
1330983000 917.69 28.10 9129.00
1330983060 917.68 28.10 9075.00
1330983120 917.68 28.10 9039.00
1330983180 917.63 28.10 9045.00
1330983240 917.81 28.10 9296.00
1330983300 917.84 28.10 9213.00
1330983360 917.57 28.10 9227.00
1330983420 917.56 28.20 9336.00
1330983480 917.55 28.10 9098.00
1330983540 917.68 28.10 9281.00
1330983600 917.60 28.10 9082.00
1330983660 917.84 28.00 9283.00
1330983720 917.66 28.00 9210.00
1330983780 917.86 28.00 9212.00
1330983840 917.81 28.10 9357.00
1330983900 917.74 28.10 8962.00
1330983960 917.68 28.10 9098.00
1330984020 917.83 28.20 9078.00
1330984080 917.75 28.20 9247.00
1330984140 917.82 28.10 9008.00
1330984200 917.89 28.10 9158.00
1330984260 917.56 28.20 9231.00
1330984320 917.55 28.20 9186.00
1330984380 917.74 28.30 9075.00
1330984440 917.78 28.30 9126.00
1330984500 917.62 28.30 9215.00
1330984560 917.61 28.40 9150.00
1330984620 917.79 28.40 9140.00
1330984680 917.71 28.40 9140.00
1330984740 917.90 28.50 9297.00
1330984860 917.77 28.30 9142.00
1330984920 917.71 28.40 9098.00
1330984980 917.92 28.40 9327.00
1330985040 917.93 28.40 9056.00
1330985100 917.63 28.40 9364.00
1330985160 917.84 28.40 9309.00
1330985220 917.74 28.40 9286.00
1330985280 917.82 28.30 9244.00
1330985340 917.78 28.40 9320.00
1330985400 917.81 28.40 9347.00
